,datetime,flood_index,sensor_value
6688,161007_130007,0.106894198,113
6689,161007_130008,0.094116041,112
6690,161007_130009,0.145993174,111
6691,161007_130010,0.148668942,110
6692,161007_130011,0.149515358,110
6693,161007_130012,0.167153584,109
6694,161007_130013,0.116395904,108
6695,161007_130014,0.11374744,107
6696,161007_130015,0.119208191,105
6697,161007_130016,0.162784983,104
6698,161007_130017,0.140587031,104
6699,161007_130018,0.143235495,103
6700,161007_130019,0.140395904,103
6701,161007_130020,0.152819113,101
6702,161007_130021,0.145174061,99
6703,161007_130022,0.15243686,98
6704,161007_130023,0.121228669,98
6705,161007_130024,0.109952218,97
6706,161007_130025,0.137610922,96
6707,161007_130026,0.117761092,96
6708,161007_130027,0.138320819,96
6709,161007_130028,0.147849829,94
6710,161007_130029,0.149242321,92
6711,161007_130030,0.15890785,91
6712,161007_130031,0.155686007,90
6713,161007_130032,0.156313993,89
6714,161007_130033,0.154238908,89
6715,161007_130034,0.156723549,89
6716,161007_130035,0.1498157,87
6717,161007_130036,0.150170648,86
6718,161007_130037,0.150443686,85
6719,161007_130038,0.123139932,84
6720,161007_130039,0.140668942,83
6721,161007_130040,0.155276451,82
6722,161007_130041,0.117460751,82
6723,161007_130042,0.123959044,81
6724,161007_130043,0.1541843,80
6725,161007_130044,0.151808874,78
6726,161007_130045,0.16865529,77
6727,161007_130046,0.122539249,76
6728,161007_130047,0.136573379,75
6729,161007_130048,0.153665529,75
6730,161007_130049,0.138238908,75
6731,161007_130050,0.139440273,73
6732,161007_130051,0.147795222,71
6733,161007_130052,0.118116041,70
6734,161007_130053,0.112627986,69
6735,161007_130054,0.104791809,68
6736,161007_130055,0.141843003,68
6737,161007_130056,0.143590444,68
6738,161007_130057,0.149242321,66
6739,161007_130058,0.145283276,64
6740,161007_130059,0.118088737,63
6741,161007_130100,0.143590444,62
6742,161007_130101,0.142552901,61
6743,161007_130102,0.133406143,61
6744,161007_130103,0.134443686,59
6745,161007_130104,0.138593857,57
6746,161007_130105,0.127535836,57
6747,161007_130106,0.145447099,56
6748,161007_130107,0.144901024,55
6749,161007_130108,0.142225256,54
6750,161007_130109,0.134798635,54
6751,161007_130110,0.140477816,54
6752,161007_130111,0.135863481,52
6753,161007_130112,0.133788396,50
6754,161007_130113,0.138266212,50
6755,161007_130114,0.114730375,48
6756,161007_130115,0.154757679,47
6757,161007_130116,0.128191126,47
6758,161007_130117,0.129228669,46
6759,161007_130118,0.116614334,44
6760,161007_130119,0.116887372,43
6761,161007_130120,0.117952218,42
6762,161007_130121,0.142279863,41
6763,161007_130122,0.087017065,41
6764,161007_130123,0.094361775,40
6765,161007_130124,0.119262799,39
6766,161007_130125,0.105037543,37
6767,161007_130126,0.105692833,36
6768,161007_130127,0.107959044,35
6769,161007_130128,0.102580205,34
6770,161007_130129,0.112245734,33
6771,161007_130130,0.108723549,32
6772,161007_130131,0.125460751,29
6773,161007_130132,0.128245734,28
6774,161007_130133,0.108614334,28
6775,161007_130134,0.109242321,26
6776,161007_130135,0.12262116,27
6777,161007_130136,0.104573379,26
6778,161007_130137,0.08712628,23
6779,161007_130138,0.078716724,22
6780,161007_130139,0.077351536,21
6781,161007_130140,0.106348123,20
6782,161007_130141,0.108696246,19
6783,161007_130142,0.084177474,18
6784,161007_130143,0.096928328,17
6785,161007_130144,0.082894198,16
6786,161007_130145,0.08734471,14
6787,161007_130146,0.091412969,13
6788,161007_130147,0.07737884,12
6789,161007_130148,0.081665529,12
6790,161007_130149,0.08131058,12
6791,161007_130150,0.091003413,9
6792,161007_130151,0.084122867,8
6793,161007_130152,0.104737201,7
6794,161007_130153,0.080518771,6
6795,161007_130154,0.078225256,6
6796,161007_130155,0.097146758,5
6797,161007_130156,0.104791809,5
6798,161007_130157,0.110716724,3
6799,161007_130158,0.110744027,1
6800,161007_130159,0.104764505,1
6801,161007_130200,0.110143345,0
6802,161007_130201,0.102334471,0
6803,161007_130202,0.10116041,0
6804,161007_130203,0.099959044,0
6805,161007_130204,0.097583618,0
6806,161007_130205,0.095372014,0
6807,161007_130206,0.093679181,0
6808,161007_130207,0.093843003,0
6809,161007_130208,0.092095563,0
6810,161007_130209,0.093269625,0
6811,161007_130210,0.090812287,0
6812,161007_130211,0.090375427,0
6813,161007_130212,0.088901024,0
6814,161007_130213,0.087508532,0
6815,161007_130214,0.087617747,0
6816,161007_130215,0.085651877,0
6817,161007_130216,0.088054608,0
6818,161007_130217,0.089774744,0
6819,161007_130218,0.084395904,0
6820,161007_130219,0.08559727,0
6821,161007_130220,0.084778157,0
6822,161007_130221,0.086744027,0
6823,161007_130222,0.085788396,0
6824,161007_130223,0.086416382,0
6825,161007_130224,0.085733788,0
6826,161007_130225,0.087372014,0
6827,161007_130226,0.086580205,0
6828,161007_130227,0.087535836,0
6829,161007_130228,0.08537884,0
6830,161007_130229,0.086389078,0
6831,161007_130230,0.086798635,0
6832,161007_130231,0.086716724,0
6833,161007_130232,0.085242321,0
6834,161007_130233,0.084423208,0
6835,161007_130234,0.084477816,0
6836,161007_130235,0.084450512,0
6837,161007_130236,0.084723549,0
6838,161007_130237,0.084232082,0
6839,161007_130238,0.083767918,0
6840,161007_130239,0.084450512,0
6841,161007_130240,0.083767918,0
6842,161007_130241,0.083877133,0
6843,161007_130242,0.082703072,0
6844,161007_130243,0.08283959,0
6845,161007_130244,0.081365188,0
6846,161007_130245,0.083931741,0
6847,161007_130246,0.084068259,0
6848,161007_130247,0.082484642,0
6849,161007_130248,0.082430034,0
6850,161007_130249,0.081037543,0
6851,161007_130250,0.08043686,0
6852,161007_130251,0.08494198,0
6853,161007_130252,0.082921502,0
6854,161007_130253,0.080819113,0
6855,161007_130254,0.082156997,0
6856,161007_130255,0.084423208,0
6857,161007_130256,0.084559727,0
6858,161007_130257,0.084368601,0
6859,161007_130258,0.084313993,0
6860,161007_130259,0.085051195,0
6861,161007_130300,0.087372014,0
6862,161007_130301,0.091331058,0
6863,161007_130302,0.085679181,0
6864,161007_130303,0.086798635,0
6865,161007_130304,0.085679181,0
6866,161007_130305,0.086634812,0
6867,161007_130306,0.085242321,0
6868,161007_130307,0.087071672,0
6869,161007_130308,0.086744027,0
6870,161007_130309,0.085242321,0
6871,161007_130310,0.085843003,0
6872,161007_130311,0.07374744,0
6873,161007_130312,0.081283276,0
6874,161007_130313,0.08494198,0
6875,161007_130314,0.083276451,0
6876,161007_130315,0.077105802,0
6877,161007_130316,0.083931741,0
6878,161007_130317,0.082211604,0
6879,161007_130318,0.08305802,0
6880,161007_130319,0.083549488,0
6881,161007_130320,0.081610922,0
6882,161007_130321,0.069624573,0
6883,161007_130322,0.081474403,0
6884,161007_130323,0.082812287,0
6885,161007_130324,0.08174744,0
6886,161007_130325,0.080627986,0
6887,161007_130326,0.078197952,0
6888,161007_130327,0.074238908,0
6889,161007_130328,0.08065529,0
6890,161007_130329,0.081392491,0
6891,161007_130330,0.080955631,0
6892,161007_130331,0.080627986,0
6893,161007_130332,0.080464164,0
6894,161007_130333,0.080600683,0
6895,161007_130334,0.081174061,0
6896,161007_130335,0.081283276,0
6897,161007_130336,0.080764505,0
6898,161007_130337,0.080191126,0
6899,161007_130338,0.081692833,0
6900,161007_130339,0.080409556,0
6901,161007_130340,0.079890785,0
6902,161007_130341,0.079235495,0
6903,161007_130342,0.079044369,0
6904,161007_130343,0.079754266,0
6905,161007_130344,0.079317406,0
6906,161007_130345,0.078853242,0
6907,161007_130346,0.080327645,0
6908,161007_130347,0.078525597,0
6909,161007_130348,0.079235495,0
6910,161007_130349,0.078962457,0
6911,161007_130350,0.077979522,0
6912,161007_130351,0.078962457,0
6913,161007_130352,0.07847099,0
6914,161007_130353,0.079044369,0
6915,161007_130354,0.078744027,0
6916,161007_130355,0.077706485,0
6917,161007_130356,0.076313993,0
6918,161007_130357,0.076368601,0
6919,161007_130358,0.075986348,0
6920,161007_130359,0.075604096,0
6921,161007_130400,0.074375427,0
6922,161007_130401,0.074921502,0
6923,161007_130402,0.07462116,0
6924,161007_130403,0.075412969,0
6925,161007_130404,0.073802048,0
6926,161007_130405,0.073146758,0
6927,161007_130406,0.07309215,0
6928,161007_130407,0.073119454,0
6929,161007_130408,0.073556314,0
6930,161007_130409,0.073692833,0
6931,161007_130410,0.072191126,0
6932,161007_130411,0.072491468,0
6933,161007_130412,0.07178157,0
6934,161007_130413,0.07331058,0
6935,161007_130414,0.072273038,0
6936,161007_130415,0.072928328,0
6937,161007_130416,0.072273038,0
6938,161007_130417,0.072518771,0
6939,161007_130418,0.071890785,0
6940,161007_130419,0.071863481,0
6941,161007_130420,0.071372014,0
6942,161007_130421,0.070307167,0
6943,161007_130422,0.069733788,0
6944,161007_130423,0.071017065,0
6945,161007_130424,0.069105802,0
6946,161007_130425,0.069105802,0
6947,161007_130426,0.068532423,0
6948,161007_130427,0.068313993,0
6949,161007_130428,0.068450512,0
6950,161007_130429,0.068095563,0
6951,161007_130430,0.068286689,0
6952,161007_130431,0.069406143,0
6953,161007_130432,0.067631399,0
6954,161007_130433,0.067986348,0
6955,161007_130434,0.068232082,0
6956,161007_130435,0.068423208,0
6957,161007_130436,0.067822526,0
6958,161007_130437,0.067631399,0
6959,161007_130438,0.067877133,0
6960,161007_130439,0.066484642,0
6961,161007_130440,0.065883959,0
6962,161007_130441,0.065720137,0
6963,161007_130442,0.064764505,0
6964,161007_130443,0.064491468,0
6965,161007_130444,0.065119454,0
6966,161007_130445,0.066566553,0
6967,161007_130446,0.065638225,0
6968,161007_130447,0.065556314,0
6969,161007_130448,0.064382253,0
6970,161007_130449,0.065228669,0
6971,161007_130450,0.064491468,0
6972,161007_130451,0.064928328,0
6973,161007_130452,0.063290102,0
6974,161007_130453,0.065392491,0
6975,161007_130454,0.062498294,0
6976,161007_130455,0.064027304,0
6977,161007_130456,0.062498294,0
6978,161007_130457,0.062634812,0
6979,161007_130458,0.06290785,0
6980,161007_130459,0.062088737,0
6981,161007_130500,0.065174061,0
6982,161007_130501,0.065993174,0
6983,161007_130502,0.065856655,0
6984,161007_130503,0.066266212,0
6985,161007_130504,0.065802048,0
6986,161007_130505,0.064573379,0
6987,161007_130506,0.065392491,0
6988,161007_130507,0.06421843,0
6989,161007_130508,0.056682594,0
6990,161007_130509,0.063590444,0
6991,161007_130510,0.063180887,0
6992,161007_130511,0.062716724,0
6993,161007_130512,0.06378157,0
6994,161007_130513,0.062552901,0
6995,161007_130514,0.06116041,0
6996,161007_130515,0.062825939,0
6997,161007_130516,0.062225256,0
6998,161007_130517,0.062798635,0
6999,161007_130518,0.061569966,0
7000,161007_130519,0.06225256,0
7001,161007_130520,0.061051195,0
7002,161007_130521,0.060832765,0
7003,161007_130522,0.060614334,0
7004,161007_130523,0.062634812,0
7005,161007_130524,0.063098976,0
7006,161007_130525,0.066293515,0
7007,161007_130526,0.065665529,0
7008,161007_130527,0.064354949,0
7009,161007_130528,0.062279863,0
7010,161007_130529,0.064928328,0
7011,161007_130530,0.063590444,0
7012,161007_130531,0.062197952,0
7013,161007_130532,0.06203413,0
7014,161007_130533,0.061870307,0
7015,161007_130534,0.061324232,0
7016,161007_130535,0.06290785,0
7017,161007_130536,0.061078498,0
7018,161007_130537,0.062143345,0
7019,161007_130538,0.061078498,0
7020,161007_130539,0.059822526,0
7021,161007_130540,0.059467577,0
7022,161007_130541,0.059412969,0
7023,161007_130542,0.059358362,0
7024,161007_130543,0.058156997,0
7025,161007_130544,0.059139932,0
7026,161007_130545,0.05862116,0
7027,161007_130546,0.058948805,0
7028,161007_130547,0.059467577,0
7029,161007_130548,0.058293515,0
7030,161007_130549,0.060559727,0
7031,161007_130550,0.059194539,0
7032,161007_130551,0.057665529,0
7033,161007_130552,0.058211604,0
7034,161007_130553,0.058375427,0
7035,161007_130554,0.058566553,0
7036,161007_130555,0.057692833,0
7037,161007_130556,0.05774744,0
7038,161007_130557,0.053269625,0
7039,161007_130558,0.053351536,0
7040,161007_130559,0.060832765,0
7041,161007_130600,0.053324232,0
7042,161007_130601,0.078798635,0
7043,161007_130602,0.059631399,0
7044,161007_130603,0.058894198,0
7045,161007_130604,0.057556314,0
7046,161007_130605,0.057911263,0
7047,161007_130606,0.055399317,0
7048,161007_130607,0.058238908,0
7049,161007_130608,0.057201365,0
7050,161007_130609,0.058211604,0
7051,161007_130610,0.057638225,0
7052,161007_130611,0.058375427,0
7053,161007_130612,0.054279863,0
7054,161007_130613,0.056382253,0
7055,161007_130614,0.05578157,0
7056,161007_130615,0.05731058,0
7057,161007_130616,0.056846416,0
7058,161007_130617,0.055645051,0
7059,161007_130618,0.055372014,0
7060,161007_130619,0.055890785,0
7061,161007_130620,0.054443686,0
7062,161007_130621,0.055836177,0
7063,161007_130622,0.053979522,0
7064,161007_130623,0.055372014,0
7065,161007_130624,0.053679181,0
7066,161007_130625,0.054989761,0
7067,161007_130626,0.05490785,0
7068,161007_130627,0.05490785,0
7069,161007_130628,0.054334471,0
7070,161007_130629,0.053515358,0
7071,161007_130630,0.052395904,0
7072,161007_130631,0.05337884,0
7073,161007_130632,0.053133106,0
7074,161007_130633,0.052040956,0
7075,161007_130634,0.051658703,0
7076,161007_130635,0.050539249,0
7077,161007_130636,0.051331058,0
7078,161007_130637,0.052313993,0
7079,161007_130638,0.05083959,0
7080,161007_130639,0.052341297,0
7081,161007_130640,0.051822526,0
7082,161007_130641,0.052313993,0
7083,161007_130642,0.050047782,0
7084,161007_130643,0.052696246,0
7085,161007_130644,0.051849829,0
7086,161007_130645,0.051167235,0
7087,161007_130646,0.050457338,0
7088,161007_130647,0.052368601,0
7089,161007_130648,0.049856655,0
7090,161007_130649,0.054825939,0
7091,161007_130650,0.051931741,0
7092,161007_130651,0.051931741,0
7093,161007_130652,0.051412969,0
7094,161007_130653,0.052177474,0
7095,161007_130654,0.050730375,0
7096,161007_130655,0.049774744,0
7097,161007_130656,0.051167235,0
7098,161007_130657,0.063290102,0
7099,161007_130658,0.017911263,0
7100,161007_130659,0.025201365,0
7101,161007_130700,0.038061433,0
7102,161007_130701,0.0538157,0
7103,161007_130702,0.022552901,0
7104,161007_130703,0.022170648,0
7105,161007_130704,0.017146758,0
7106,161007_130705,0.020532423,0
7107,161007_130706,0.017829352,0
7108,161007_130707,0.017474403,0
7109,161007_130708,0.01883959,0
7110,161007_130709,0.020559727,0
7111,161007_130710,0.03068942,0
7112,161007_130711,0.01883959,0
7113,161007_130712,0.018102389,0
7114,161007_130713,0.018020478,0
7115,161007_130714,0.018129693,0
7116,161007_130715,0.017474403,0
7117,161007_130716,0.006798635,0
7118,161007_130717,0.012887372,0
7119,161007_130718,0.018102389,0
7120,161007_130719,0.047836177,0
7121,161007_130720,0.026976109,0
7122,161007_130721,0.026566553,0
7123,161007_130722,0.025556314,0
7124,161007_130723,0.026375427,0
7125,161007_130724,0.026784983,0
7126,161007_130725,0.028313993,0
7127,161007_130726,0.027194539,0
7128,161007_130727,0.027385666,0
7129,161007_130728,0.026266212,0
7130,161007_130729,0.026948805,0
7131,161007_130730,0.027331058,0
7132,161007_130731,0.026784983,0
7133,161007_130732,0.025692833,0
7134,161007_130733,0.026976109,0
7135,161007_130734,0.02683959,0
7136,161007_130735,0.025692833,0
7137,161007_130736,0.026430034,0
7138,161007_130737,0.027112628,0
7139,161007_130738,0.026812287,0
7140,161007_130739,0.027604096,0
7141,161007_130740,0.027604096,0
7142,161007_130741,0.027795222,0
7143,161007_130742,0.027549488,0
7144,161007_130743,0.028068259,0
7145,161007_130744,0.027494881,0
7146,161007_130745,0.028232082,0
7147,161007_130746,0.028204778,0
7148,161007_130747,0.028259386,0
7149,161007_130748,0.028832765,0
7150,161007_130749,0.029078498,0
7151,161007_130750,0.027822526,0
7152,161007_130751,0.027986348,0
7153,161007_130752,0.026730375,0
7154,161007_130753,0.028505119,0
7155,161007_130754,0.027740614,0
7156,161007_130755,0.027686007,0
7157,161007_130756,0.027658703,0
7158,161007_130757,0.028259386,0
7159,161007_130758,0.027713311,0
7160,161007_130759,0.028559727,0
7161,161007_130800,0.027713311,0
7162,161007_130801,0.027740614,0
7163,161007_130802,0.027931741,0
7164,161007_130803,0.028477816,0
7165,161007_130804,0.027576792,0
7166,161007_130805,0.028095563,0
7167,161007_130806,0.027522184,0
7168,161007_130807,0.028286689,0
7169,161007_130808,0.027686007,0
7170,161007_130809,0.02894198,0
7171,161007_130810,0.028013652,0
7172,161007_130811,0.027713311,0
7173,161007_130812,0.028505119,0
7174,161007_130813,0.029242321,0
7175,161007_130814,0.028641638,0
7176,161007_130815,0.028204778,0
7177,161007_130816,0.027003413,0
7178,161007_130817,0.029105802,0
7179,161007_130818,0.028341297,0
7180,161007_130819,0.027604096,0
7181,161007_130820,0.026976109,0
